id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
7543,SYNTHETIC SITE 01542,101542,,SYNTHETIC COMPANY 01542,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,3,6447,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7544,SYNTHETIC SITE 01543,101543,,SYNTHETIC COMPANY 01543,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,188,342194,1,0,1,1,2,7,4,4,0,0,0,0,0,,1/1/2024,2023
7545,SYNTHETIC SITE 01544,101544,,SYNTHETIC COMPANY 01544,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,2,3756,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7546,SYNTHETIC SITE 01545,101545,,SYNTHETIC COMPANY 01545,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,7,13406,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
7547,SYNTHETIC SITE 01546,101546,,SYNTHETIC COMPANY 01546,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,13,27324,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7548,SYNTHETIC SITE 01547,101547,,SYNTHETIC COMPANY 01547,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,12,21563,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7549,SYNTHETIC SITE 01548,101548,,SYNTHETIC COMPANY 01548,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,22228,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7550,SYNTHETIC SITE 01549,101549,,SYNTHETIC COMPANY 01549,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,79,139662,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7551,SYNTHETIC SITE 01550,101550,,SYNTHETIC COMPANY 01550,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,166,328961,1,0,8,5,4,56,20,17,0,0,0,0,0,,1/1/2024,2023
7552,SYNTHETIC SITE 01551,101551,,SYNTHETIC COMPANY 01551,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,41,6040500,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7553,SYNTHETIC SITE 01552,101552,,SYNTHETIC COMPANY 01552,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,36,64323,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7554,SYNTHETIC SITE 01553,101553,,SYNTHETIC COMPANY 01553,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,7,10749,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7555,SYNTHETIC SITE 01554,101554,,SYNTHETIC COMPANY 01554,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,27,53054,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7556,SYNTHETIC SITE 01555,101555,,SYNTHETIC COMPANY 01555,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,12,23766,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
7557,SYNTHETIC SITE 01556,101556,,SYNTHETIC COMPANY 01556,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,51,69164,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7558,SYNTHETIC SITE 01557,101557,,SYNTHETIC COMPANY 01557,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,22,35461,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7559,SYNTHETIC SITE 01558,101558,,SYNTHETIC COMPANY 01558,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,203,363526,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7560,SYNTHETIC SITE 01559,101559,,SYNTHETIC COMPANY 01559,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,40,78384,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7561,SYNTHETIC SITE 01560,101560,,SYNTHETIC COMPANY 01560,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,18,40196,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7562,SYNTHETIC SITE 01561,101561,,SYNTHETIC COMPANY 01561,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,8,19341,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7563,SYNTHETIC SITE 01562,101562,,SYNTHETIC COMPANY 01562,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,205,377296,1,0,7,2,4,49,8,13,0,0,0,0,0,,1/1/2024,2023
7564,SYNTHETIC SITE 01563,101563,,SYNTHETIC COMPANY 01563,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,120,233648,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7565,SYNTHETIC SITE 01564,101564,,SYNTHETIC COMPANY 01564,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,27,44086,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7566,SYNTHETIC SITE 01565,101565,,SYNTHETIC COMPANY 01565,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,404,649913,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7567,SYNTHETIC SITE 01566,101566,,SYNTHETIC COMPANY 01566,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,10,18547,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7568,SYNTHETIC SITE 01567,101567,,SYNTHETIC COMPANY 01567,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,20,37799,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7569,SYNTHETIC SITE 01568,101568,,SYNTHETIC COMPANY 01568,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,16,28284,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7570,SYNTHETIC SITE 01569,101569,,SYNTHETIC COMPANY 01569,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,101,176186,1,0,2,0,3,14,0,5,0,0,0,0,0,,1/1/2024,2023
7571,SYNTHETIC SITE 01570,101570,,SYNTHETIC COMPANY 01570,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,521,987767,1,0,1,1,2,7,4,4,0,0,0,0,0,,1/1/2024,2023
7572,SYNTHETIC SITE 01571,101571,,SYNTHETIC COMPANY 01571,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,43,78675,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7573,SYNTHETIC SITE 01572,101572,,SYNTHETIC COMPANY 01572,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,168,267208,1,0,0,3,2,0,12,5,0,0,0,0,0,,1/1/2024,2023
7574,SYNTHETIC SITE 01573,101573,,SYNTHETIC COMPANY 01573,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,29,48291,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7575,SYNTHETIC SITE 01574,101574,,SYNTHETIC COMPANY 01574,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,55,103317,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7576,SYNTHETIC SITE 01575,101575,,SYNTHETIC COMPANY 01575,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,34,62085,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7577,SYNTHETIC SITE 01576,101576,,SYNTHETIC COMPANY 01576,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,205,304568,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7578,SYNTHETIC SITE 01577,101577,,SYNTHETIC COMPANY 01577,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,7,10780,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7579,SYNTHETIC SITE 01578,101578,,SYNTHETIC COMPANY 01578,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,86,170183,1,0,4,2,5,28,8,11,0,0,0,0,0,,1/1/2024,2023
7580,SYNTHETIC SITE 01579,101579,,SYNTHETIC COMPANY 01579,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,7,10563,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7581,SYNTHETIC SITE 01580,101580,,SYNTHETIC COMPANY 01580,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,112,259587,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7582,SYNTHETIC SITE 01581,101581,,SYNTHETIC COMPANY 01581,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,46,80667,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7583,SYNTHETIC SITE 01582,101582,,SYNTHETIC COMPANY 01582,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,87,165153,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7584,SYNTHETIC SITE 01583,101583,,SYNTHETIC COMPANY 01583,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,8,16321,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7585,SYNTHETIC SITE 01584,101584,,SYNTHETIC COMPANY 01584,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,63,120173,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7586,SYNTHETIC SITE 01585,101585,,SYNTHETIC COMPANY 01585,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,211,324530,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7587,SYNTHETIC SITE 01586,101586,,SYNTHETIC COMPANY 01586,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,87,168073,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
7588,SYNTHETIC SITE 01587,101587,,SYNTHETIC COMPANY 01587,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,10,20865,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7589,SYNTHETIC SITE 01588,101588,,SYNTHETIC COMPANY 01588,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,53,82530,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7590,SYNTHETIC SITE 01589,101589,,SYNTHETIC COMPANY 01589,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,54,96951,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7591,SYNTHETIC SITE 01590,101590,,SYNTHETIC COMPANY 01590,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,33,72582,1,0,0,2,0,0,8,2,0,0,0,0,0,,1/1/2024,2023
7592,SYNTHETIC SITE 01591,101591,,SYNTHETIC COMPANY 01591,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,134,278615,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7593,SYNTHETIC SITE 01592,101592,,SYNTHETIC COMPANY 01592,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,10,16740,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7594,SYNTHETIC SITE 01593,101593,,SYNTHETIC COMPANY 01593,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,50,1017780,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7595,SYNTHETIC SITE 01594,101594,,SYNTHETIC COMPANY 01594,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,527,938481,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7596,SYNTHETIC SITE 01595,101595,,SYNTHETIC COMPANY 01595,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,109,205817,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7597,SYNTHETIC SITE 01596,101596,,SYNTHETIC COMPANY 01596,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,27,43105,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7598,SYNTHETIC SITE 01597,101597,,SYNTHETIC COMPANY 01597,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,88,175669,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7599,SYNTHETIC SITE 01598,101598,,SYNTHETIC COMPANY 01598,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,80,174541,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7600,SYNTHETIC SITE 01599,101599,,SYNTHETIC COMPANY 01599,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,11,19910,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7601,SYNTHETIC SITE 01600,101600,,SYNTHETIC COMPANY 01600,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,66,113471,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7602,SYNTHETIC SITE 01601,101601,,SYNTHETIC COMPANY 01601,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,119,237654,1,0,0,1,2,0,4,3,0,0,0,0,0,,1/1/2024,2023
7603,SYNTHETIC SITE 01602,101602,,SYNTHETIC COMPANY 01602,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,125,20287000000,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
7604,SYNTHETIC SITE 01603,101603,,SYNTHETIC COMPANY 01603,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,29,45570,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7605,SYNTHETIC SITE 01604,101604,,SYNTHETIC COMPANY 01604,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,45,91023,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7606,SYNTHETIC SITE 01605,101605,,SYNTHETIC COMPANY 01605,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,339,523367,1,0,7,3,4,49,12,14,0,0,0,0,0,,1/1/2024,2023
7607,SYNTHETIC SITE 01606,101606,,SYNTHETIC COMPANY 01606,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,39,73351,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7608,SYNTHETIC SITE 01607,101607,,SYNTHETIC COMPANY 01607,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,794,1370196,1,0,6,11,8,42,44,25,0,0,0,0,0,,1/1/2024,2023
7609,SYNTHETIC SITE 01608,101608,,SYNTHETIC COMPANY 01608,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,180,311647,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7610,SYNTHETIC SITE 01609,101609,,SYNTHETIC COMPANY 01609,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,197,321602,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7611,SYNTHETIC SITE 01610,101610,,SYNTHETIC COMPANY 01610,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,28,55022,1,0,2,1,0,14,4,3,0,0,0,0,0,,1/1/2024,2023
7612,SYNTHETIC SITE 01611,101611,,SYNTHETIC COMPANY 01611,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,268,514981,1,0,2,2,4,14,8,8,0,0,0,0,0,,1/1/2024,2023
7613,SYNTHETIC SITE 01612,101612,,SYNTHETIC COMPANY 01612,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,31,69973,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
7614,SYNTHETIC SITE 01613,101613,,SYNTHETIC COMPANY 01613,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,37,65570,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7615,SYNTHETIC SITE 01614,101614,,SYNTHETIC COMPANY 01614,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,31,42377,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7616,SYNTHETIC SITE 01615,101615,,SYNTHETIC COMPANY 01615,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,131,269168,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7617,SYNTHETIC SITE 01616,101616,,SYNTHETIC COMPANY 01616,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,34,50783,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7618,SYNTHETIC SITE 01617,101617,,SYNTHETIC COMPANY 01617,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,18,28314,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7619,SYNTHETIC SITE 01618,101618,,SYNTHETIC COMPANY 01618,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,51,91820,1,0,2,0,1,14,0,3,0,0,0,0,0,,1/1/2024,2023
7620,SYNTHETIC SITE 01619,101619,,SYNTHETIC COMPANY 01619,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,334,529561,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7621,SYNTHETIC SITE 01620,101620,,SYNTHETIC COMPANY 01620,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,71,129268,1,0,0,1,5,0,4,6,0,0,0,0,0,,1/1/2024,2023
7622,SYNTHETIC SITE 01621,101621,,SYNTHETIC COMPANY 01621,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,30,54196,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7623,SYNTHETIC SITE 01622,101622,,SYNTHETIC COMPANY 01622,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,5,10702,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7624,SYNTHETIC SITE 01623,101623,,SYNTHETIC COMPANY 01623,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,125,192361,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7625,SYNTHETIC SITE 01624,101624,,SYNTHETIC COMPANY 01624,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,9,21791,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7626,SYNTHETIC SITE 01625,101625,,SYNTHETIC COMPANY 01625,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,82,170835,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7627,SYNTHETIC SITE 01626,101626,,SYNTHETIC COMPANY 01626,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,4,5711,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7628,SYNTHETIC SITE 01627,101627,,SYNTHETIC COMPANY 01627,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,10,15215,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7629,SYNTHETIC SITE 01628,101628,,SYNTHETIC COMPANY 01628,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,10,15480,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7630,SYNTHETIC SITE 01629,101629,,SYNTHETIC COMPANY 01629,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,155,372584,1,0,2,1,2,14,4,5,0,0,0,0,0,,1/1/2024,2023
7631,SYNTHETIC SITE 01630,101630,,SYNTHETIC COMPANY 01630,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,28,41144,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7632,SYNTHETIC SITE 01631,101631,,SYNTHETIC COMPANY 01631,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,55,122687,1,0,0,0,4,0,0,4,0,0,0,0,0,,1/1/2024,2023
7633,SYNTHETIC SITE 01632,101632,,SYNTHETIC COMPANY 01632,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,6,8527,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7634,SYNTHETIC SITE 01633,101633,,SYNTHETIC COMPANY 01633,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,118,191663,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7635,SYNTHETIC SITE 01634,101634,,SYNTHETIC COMPANY 01634,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,50,109219,1,0,2,1,1,14,4,4,0,0,0,0,0,,1/1/2024,2023
7636,SYNTHETIC SITE 01635,101635,,SYNTHETIC COMPANY 01635,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,9,15514,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7637,SYNTHETIC SITE 01636,101636,,SYNTHETIC COMPANY 01636,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,104,178974,1,0,0,3,5,0,12,8,0,0,0,0,0,,1/1/2024,2023
7638,SYNTHETIC SITE 01637,101637,,SYNTHETIC COMPANY 01637,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,23,37614,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
7639,SYNTHETIC SITE 01638,101638,,SYNTHETIC COMPANY 01638,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,17,24695,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7640,SYNTHETIC SITE 01639,101639,,SYNTHETIC COMPANY 01639,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,57,102737,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
7641,SYNTHETIC SITE 01640,101640,,SYNTHETIC COMPANY 01640,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,101,194290,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7642,SYNTHETIC SITE 01641,101641,,SYNTHETIC COMPANY 01641,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,15,29331,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7643,SYNTHETIC SITE 01642,101642,,SYNTHETIC COMPANY 01642,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,19,41161,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
7644,SYNTHETIC SITE 01643,101643,,SYNTHETIC COMPANY 01643,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,71,162988,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7645,SYNTHETIC SITE 01644,101644,,SYNTHETIC COMPANY 01644,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,27305,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7646,SYNTHETIC SITE 01645,101645,,SYNTHETIC COMPANY 01645,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,15,28747,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7647,SYNTHETIC SITE 01646,101646,,SYNTHETIC COMPANY 01646,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,64,101843,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7648,SYNTHETIC SITE 01647,101647,,SYNTHETIC COMPANY 01647,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,51,88745,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7649,SYNTHETIC SITE 01648,101648,,SYNTHETIC COMPANY 01648,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,6,9994,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
