id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
4450,SYNTHETIC COMPANY 01449,SYNTHETIC SITE 01449,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,108,149942,2,0,0,0,0,0,0,0,0,0,0,0,0,101449,1,2,2022,1/1/2023,
4451,SYNTHETIC COMPANY 01450,SYNTHETIC SITE 01450,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,20,39240,2,0,0,0,0,0,0,0,0,0,0,0,0,101450,1,2,2022,1/1/2023,
4452,SYNTHETIC COMPANY 01451,SYNTHETIC SITE 01451,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,6,10701,2,0,0,0,0,0,0,0,0,0,0,0,0,101451,1,2,2022,1/1/2023,
4453,SYNTHETIC COMPANY 01452,SYNTHETIC SITE 01452,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,192,334591,1,0,0,4,1,0,16,5,0,0,0,0,0,101452,1,2,2022,1/1/2023,
4454,SYNTHETIC COMPANY 01453,SYNTHETIC SITE 01453,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,5,10999,2,0,0,0,0,0,0,0,0,0,0,0,0,101453,1,2,2022,1/1/2023,
4455,SYNTHETIC COMPANY 01454,SYNTHETIC SITE 01454,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,26,51911,2,0,0,0,0,0,0,0,0,0,0,0,0,101454,1,2,2022,1/1/2023,
4456,SYNTHETIC COMPANY 01455,SYNTHETIC SITE 01455,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,64,122437,1,0,0,1,0,0,4,1,0,0,0,0,0,101455,1,2,2022,1/1/2023,
4457,SYNTHETIC COMPANY 01456,SYNTHETIC SITE 01456,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,55,110081,1,0,0,1,2,0,4,3,0,0,0,0,0,101456,1,2,2022,1/1/2023,
4458,SYNTHETIC COMPANY 01457,SYNTHETIC SITE 01457,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,52,99307,2,0,0,0,0,0,0,0,0,0,0,0,0,101457,1,2,2022,1/1/2023,
4459,SYNTHETIC COMPANY 01458,SYNTHETIC SITE 01458,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,48,70930,1,0,0,0,1,0,0,1,0,0,0,0,0,101458,1,2,2022,1/1/2023,
4460,SYNTHETIC COMPANY 01459,SYNTHETIC SITE 01459,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,29,46427,2,0,0,0,0,0,0,0,0,0,0,0,0,101459,1,2,2022,1/1/2023,
4461,SYNTHETIC COMPANY 01460,SYNTHETIC SITE 01460,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,28,54537,2,0,0,0,0,0,0,0,0,0,0,0,0,101460,1,2,2022,1/1/2023,
4462,SYNTHETIC COMPANY 01461,SYNTHETIC SITE 01461,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,89,169085,1,0,0,0,1,0,0,1,0,0,0,0,0,101461,1,2,2022,1/1/2023,
4463,SYNTHETIC COMPANY 01462,SYNTHETIC SITE 01462,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,59,97154,1,0,0,0,1,0,0,1,0,0,0,0,0,101462,1,2,2022,1/1/2023,
4464,SYNTHETIC COMPANY 01463,SYNTHETIC SITE 01463,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,21,30466,2,0,0,0,0,0,0,0,0,0,0,0,0,101463,1,2,2022,1/1/2023,
4465,SYNTHETIC COMPANY 01464,SYNTHETIC SITE 01464,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,10,19644,2,0,0,0,0,0,0,0,0,0,0,0,0,101464,1,2,2022,1/1/2023,
4466,SYNTHETIC COMPANY 01465,SYNTHETIC SITE 01465,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,11,22324,2,0,0,0,0,0,0,0,0,0,0,0,0,101465,1,2,2022,1/1/2023,
4467,SYNTHETIC COMPANY 01466,SYNTHETIC SITE 01466,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,73,143562,1,0,1,0,0,7,0,1,0,0,0,0,0,101466,1,2,2022,1/1/2023,
4468,SYNTHETIC COMPANY 01467,SYNTHETIC SITE 01467,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,24,54130,1,0,0,0,2,0,0,2,0,0,0,0,0,101467,1,2,2022,1/1/2023,
4469,SYNTHETIC COMPANY 01468,SYNTHETIC SITE 01468,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,295,568842,1,0,1,0,0,7,0,1,0,0,0,0,0,101468,1,2,2022,1/1/2023,
4470,SYNTHETIC COMPANY 01469,SYNTHETIC SITE 01469,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,11,17373,2,0,0,0,0,0,0,0,0,0,0,0,0,101469,1,2,2022,1/1/2023,
4471,SYNTHETIC COMPANY 01470,SYNTHETIC SITE 01470,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,33,61998,2,0,0,0,0,0,0,0,0,0,0,0,0,101470,1,2,2022,1/1/2023,
4472,SYNTHETIC COMPANY 01471,SYNTHETIC SITE 01471,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,142,269252,2,0,0,0,0,0,0,0,0,0,0,0,0,101471,1,2,2022,1/1/2023,
4473,SYNTHETIC COMPANY 01472,SYNTHETIC SITE 01472,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,21,34057,2,0,0,0,0,0,0,0,0,0,0,0,0,101472,1,2,2022,1/1/2023,
4474,SYNTHETIC COMPANY 01473,SYNTHETIC SITE 01473,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,28,53329,2,0,0,0,0,0,0,0,0,0,0,0,0,101473,1,2,2022,1/1/2023,
4475,SYNTHETIC COMPANY 01474,SYNTHETIC SITE 01474,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,100,198169,1,0,2,1,1,14,4,4,0,0,0,0,0,101474,1,2,2022,1/1/2023,
4476,SYNTHETIC COMPANY 01475,SYNTHETIC SITE 01475,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,23,47049,2,0,0,0,0,0,0,0,0,0,0,0,0,101475,1,2,2022,1/1/2023,
4477,SYNTHETIC COMPANY 01476,SYNTHETIC SITE 01476,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,305,608907,2,0,0,0,0,0,0,0,0,0,0,0,0,101476,1,2,2022,1/1/2023,
4478,SYNTHETIC COMPANY 01477,SYNTHETIC SITE 01477,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,27,44751,1,0,1,0,0,7,0,1,0,0,0,0,0,101477,1,2,2022,1/1/2023,
4479,SYNTHETIC COMPANY 01478,SYNTHETIC SITE 01478,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,63,48559,1,0,1,0,0,7,0,1,0,0,0,0,0,101478,1,2,2022,1/1/2023,
4480,SYNTHETIC COMPANY 01479,SYNTHETIC SITE 01479,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,15,27536,2,0,0,0,0,0,0,0,0,0,0,0,0,101479,1,2,2022,1/1/2023,
4481,SYNTHETIC COMPANY 01480,SYNTHETIC SITE 01480,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,106,133413,1,0,1,3,3,7,12,7,0,0,0,0,0,101480,1,2,2022,1/1/2023,
4482,SYNTHETIC COMPANY 01481,SYNTHETIC SITE 01481,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,90,148734,2,0,0,0,0,0,0,0,0,0,0,0,0,101481,1,2,2022,1/1/2023,
4483,SYNTHETIC COMPANY 01482,SYNTHETIC SITE 01482,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,355,702496,2,0,0,0,0,0,0,0,0,0,0,0,0,101482,1,2,2022,1/1/2023,
4484,SYNTHETIC COMPANY 01483,SYNTHETIC SITE 01483,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,28,48211,2,0,0,0,0,0,0,0,0,0,0,0,0,101483,1,2,2022,1/1/2023,
4485,SYNTHETIC COMPANY 01484,SYNTHETIC SITE 01484,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,20,36823,2,0,0,0,0,0,0,0,0,0,0,0,0,101484,1,2,2022,1/1/2023,
4486,SYNTHETIC COMPANY 01485,SYNTHETIC SITE 01485,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,37,69581,1,0,1,0,0,7,0,1,0,0,0,0,0,101485,1,2,2022,1/1/2023,
4487,SYNTHETIC COMPANY 01486,SYNTHETIC SITE 01486,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,287,498497,1,0,14,8,20,98,32,42,0,0,0,0,0,101486,1,2,2022,1/1/2023,
4488,SYNTHETIC COMPANY 01487,SYNTHETIC SITE 01487,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,216,443507,1,0,4,1,2,28,4,7,0,0,0,0,0,101487,1,2,2022,1/1/2023,
4489,SYNTHETIC COMPANY 01488,SYNTHETIC SITE 01488,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,26,52685,2,0,0,0,0,0,0,0,0,0,0,0,0,101488,1,2,2022,1/1/2023,
4490,SYNTHETIC COMPANY 01489,SYNTHETIC SITE 01489,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,352,723356,1,0,10,6,7,70,24,23,0,0,0,0,0,101489,1,2,2022,1/1/2023,
4491,SYNTHETIC COMPANY 01490,SYNTHETIC SITE 01490,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,12,29906,2,0,0,0,0,0,0,0,0,0,0,0,0,101490,1,2,2022,1/1/2023,
4492,SYNTHETIC COMPANY 01491,SYNTHETIC SITE 01491,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,17,41371000,2,0,0,0,0,0,0,0,0,0,0,0,0,101491,1,2,2022,1/1/2023,
4493,SYNTHETIC COMPANY 01492,SYNTHETIC SITE 01492,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,266,612569,1,0,5,2,6,35,8,13,0,0,0,0,0,101492,1,2,2022,1/1/2023,
4494,SYNTHETIC COMPANY 01493,SYNTHETIC SITE 01493,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,437,638404,1,0,1,1,1,7,4,3,0,0,0,0,0,101493,1,2,2022,1/1/2023,
4495,SYNTHETIC COMPANY 01494,SYNTHETIC SITE 01494,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,111,185071,1,0,4,2,2,28,8,8,0,0,0,0,0,101494,1,2,2022,1/1/2023,
4496,SYNTHETIC COMPANY 01495,SYNTHETIC SITE 01495,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,52,108618,2,0,0,0,0,0,0,0,0,0,0,0,0,101495,1,2,2022,1/1/2023,
4497,SYNTHETIC COMPANY 01496,SYNTHETIC SITE 01496,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,50,69268,2,0,0,0,0,0,0,0,0,0,0,0,0,101496,1,2,2022,1/1/2023,
4498,SYNTHETIC COMPANY 01497,SYNTHETIC SITE 01497,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,126,245030,1,0,0,0,1,0,0,1,0,0,0,0,0,101497,1,2,2022,1/1/2023,
4499,SYNTHETIC COMPANY 01498,SYNTHETIC SITE 01498,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,7,13896,2,0,0,0,0,0,0,0,0,0,0,0,0,101498,1,2,2022,1/1/2023,
4500,SYNTHETIC COMPANY 01499,SYNTHETIC SITE 01499,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,123,213776,1,0,1,0,0,7,0,1,0,0,0,0,0,101499,1,2,2022,1/1/2023,
4501,SYNTHETIC COMPANY 01500,SYNTHETIC SITE 01500,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,9,16812,2,0,0,0,0,0,0,0,0,0,0,0,0,101500,1,2,2022,1/1/2023,
4502,SYNTHETIC COMPANY 01501,SYNTHETIC SITE 01501,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,67,103336,2,0,0,0,0,0,0,0,0,0,0,0,0,101501,1,2,2022,1/1/2023,
4503,SYNTHETIC COMPANY 01502,SYNTHETIC SITE 01502,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,37,90364,2,0,0,0,0,0,0,0,0,0,0,0,0,101502,1,2,2022,1/1/2023,
4504,SYNTHETIC COMPANY 01503,SYNTHETIC SITE 01503,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,25,34391,2,0,0,0,0,0,0,0,0,0,0,0,0,101503,1,2,2022,1/1/2023,
4505,SYNTHETIC COMPANY 01504,SYNTHETIC SITE 01504,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,33,68183,2,0,0,0,0,0,0,0,0,0,0,0,0,101504,1,2,2022,1/1/2023,
4506,SYNTHETIC COMPANY 01505,SYNTHETIC SITE 01505,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,104,161490,2,0,0,0,0,0,0,0,0,0,0,0,0,101505,1,2,2022,1/1/2023,
4507,SYNTHETIC COMPANY 01506,SYNTHETIC SITE 01506,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,15,24799,2,0,0,0,0,0,0,0,0,0,0,0,0,101506,1,2,2022,1/1/2023,
4508,SYNTHETIC COMPANY 01507,SYNTHETIC SITE 01507,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,24,40075,1,0,0,1,1,0,4,2,0,0,0,0,0,101507,1,2,2022,1/1/2023,
4509,SYNTHETIC COMPANY 01508,SYNTHETIC SITE 01508,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,43,60969,2,0,0,0,0,0,0,0,0,0,0,0,0,101508,1,2,2022,1/1/2023,
4510,SYNTHETIC COMPANY 01509,SYNTHETIC SITE 01509,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,60,117588,1,0,2,1,1,14,4,4,0,0,0,0,0,101509,1,2,2022,1/1/2023,
4511,SYNTHETIC COMPANY 01510,SYNTHETIC SITE 01510,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,50,104590,1,0,0,0,1,0,0,1,0,0,0,0,0,101510,1,2,2022,1/1/2023,
4512,SYNTHETIC COMPANY 01511,SYNTHETIC SITE 01511,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,393,535102,2,0,0,0,0,0,0,0,0,0,0,0,0,101511,1,2,2022,1/1/2023,
4513,SYNTHETIC COMPANY 01512,SYNTHETIC SITE 01512,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,13,25083,2,0,0,0,0,0,0,0,0,0,0,0,0,101512,1,2,2022,1/1/2023,
4514,SYNTHETIC COMPANY 01513,SYNTHETIC SITE 01513,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,37,63297,2,0,0,0,0,0,0,0,0,0,0,0,0,101513,1,2,2022,1/1/2023,
4515,SYNTHETIC COMPANY 01514,SYNTHETIC SITE 01514,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,10,18493,2,0,0,0,0,0,0,0,0,0,0,0,0,101514,1,2,2022,1/1/2023,
4516,SYNTHETIC COMPANY 01515,SYNTHETIC SITE 01515,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,708,1180535,1,0,0,1,0,0,4,1,0,0,0,0,0,101515,1,2,2022,1/1/2023,
4517,SYNTHETIC COMPANY 01516,SYNTHETIC SITE 01516,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,108,171543,1,0,0,1,0,0,4,1,0,0,0,0,0,101516,1,2,2022,1/1/2023,
4518,SYNTHETIC COMPANY 01517,SYNTHETIC SITE 01517,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,19,44472,2,0,0,0,0,0,0,0,0,0,0,0,0,101517,1,2,2022,1/1/2023,
4519,SYNTHETIC COMPANY 01518,SYNTHETIC SITE 01518,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,36,72848,2,0,0,0,0,0,0,0,0,0,0,0,0,101518,1,2,2022,1/1/2023,
4520,SYNTHETIC COMPANY 01519,SYNTHETIC SITE 01519,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,427,881701,1,0,0,2,2,0,8,4,0,0,0,0,0,101519,1,2,2022,1/1/2023,
4521,SYNTHETIC COMPANY 01520,SYNTHETIC SITE 01520,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,302,390413,1,0,2,0,4,14,0,6,0,0,0,0,0,101520,1,2,2022,1/1/2023,
4522,SYNTHETIC COMPANY 01521,SYNTHETIC SITE 01521,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,33,55407,2,0,0,0,0,0,0,0,0,0,0,0,0,101521,1,2,2022,1/1/2023,
4523,SYNTHETIC COMPANY 01522,SYNTHETIC SITE 01522,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,55,109887,2,0,0,0,0,0,0,0,0,0,0,0,0,101522,1,2,2022,1/1/2023,
4524,SYNTHETIC COMPANY 01523,SYNTHETIC SITE 01523,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,125,238302,2,0,0,0,0,0,0,0,0,0,0,0,0,101523,1,2,2022,1/1/2023,
4525,SYNTHETIC COMPANY 01524,SYNTHETIC SITE 01524,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,153,254934,1,0,1,3,5,7,12,9,0,0,0,0,0,101524,1,2,2022,1/1/2023,
4526,SYNTHETIC COMPANY 01525,SYNTHETIC SITE 01525,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,144,242637,2,0,0,0,0,0,0,0,0,0,0,0,0,101525,1,2,2022,1/1/2023,
4527,SYNTHETIC COMPANY 01526,SYNTHETIC SITE 01526,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,182,349469,1,0,3,3,4,21,12,10,0,0,0,0,0,101526,1,2,2022,1/1/2023,
4528,SYNTHETIC COMPANY 01527,SYNTHETIC SITE 01527,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,75,103632,2,0,0,0,0,0,0,0,0,0,0,0,0,101527,1,2,2022,1/1/2023,
4529,SYNTHETIC COMPANY 01528,SYNTHETIC SITE 01528,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,15,27956,1,0,1,0,1,7,0,2,0,0,0,0,0,101528,1,2,2022,1/1/2023,
4530,SYNTHETIC COMPANY 01529,SYNTHETIC SITE 01529,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,23,41736,2,0,0,0,0,0,0,0,0,0,0,0,0,101529,1,2,2022,1/1/2023,
4531,SYNTHETIC COMPANY 01530,SYNTHETIC SITE 01530,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,39,67652,2,0,0,0,0,0,0,0,0,0,0,0,0,101530,1,2,2022,1/1/2023,
4532,SYNTHETIC COMPANY 01531,SYNTHETIC SITE 01531,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,39,63929,2,0,0,0,0,0,0,0,0,0,0,0,0,101531,1,2,2022,1/1/2023,
4533,SYNTHETIC COMPANY 01532,SYNTHETIC SITE 01532,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,97,182904,1,0,3,0,1,21,0,4,0,0,0,0,0,101532,1,2,2022,1/1/2023,
4534,SYNTHETIC COMPANY 01533,SYNTHETIC SITE 01533,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,574,838350,1,0,7,7,10,49,28,24,0,0,0,0,0,101533,1,2,2022,1/1/2023,
4535,SYNTHETIC COMPANY 01534,SYNTHETIC SITE 01534,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,16,30831,2,0,0,0,0,0,0,0,0,0,0,0,0,101534,1,2,2022,1/1/2023,
4536,SYNTHETIC COMPANY 01535,SYNTHETIC SITE 01535,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,58,123973,1,0,0,0,2,0,0,2,0,0,0,0,0,101535,1,2,2022,1/1/2023,
4537,SYNTHETIC COMPANY 01536,SYNTHETIC SITE 01536,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,43,73986,2,0,0,0,0,0,0,0,0,0,0,0,0,101536,1,2,2022,1/1/2023,
4538,SYNTHETIC COMPANY 01537,SYNTHETIC SITE 01537,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,231,493175,1,0,8,4,8,56,16,20,0,0,0,0,0,101537,1,2,2022,1/1/2023,
4539,SYNTHETIC COMPANY 01538,SYNTHETIC SITE 01538,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,1200,1963814,2,0,0,0,0,0,0,0,0,0,0,0,0,101538,1,2,2022,1/1/2023,
4540,SYNTHETIC COMPANY 01539,SYNTHETIC SITE 01539,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,198,358079,1,0,4,5,3,28,20,12,0,0,0,0,0,101539,1,2,2022,1/1/2023,
4541,SYNTHETIC COMPANY 01540,SYNTHETIC SITE 01540,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,22,43429,2,0,0,0,0,0,0,0,0,0,0,0,0,101540,1,2,2022,1/1/2023,
4542,SYNTHETIC COMPANY 01541,SYNTHETIC SITE 01541,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,115,229023,1,0,2,0,2,14,0,4,0,0,0,0,0,101541,1,2,2022,1/1/2023,
4543,SYNTHETIC COMPANY 01542,SYNTHETIC SITE 01542,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,17,40249,2,0,0,0,0,0,0,0,0,0,0,0,0,101542,1,2,2022,1/1/2023,
4544,SYNTHETIC COMPANY 01543,SYNTHETIC SITE 01543,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,16,30943,2,0,0,0,0,0,0,0,0,0,0,0,0,101543,1,2,2022,1/1/2023,
4545,SYNTHETIC COMPANY 01544,SYNTHETIC SITE 01544,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,15,33145,1,0,0,0,1,0,0,1,0,0,0,0,0,101544,1,2,2022,1/1/2023,
4546,SYNTHETIC COMPANY 01545,SYNTHETIC SITE 01545,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,478,816310,1,0,12,9,25,84,36,46,0,0,0,0,0,101545,1,2,2022,1/1/2023,
4547,SYNTHETIC COMPANY 01546,SYNTHETIC SITE 01546,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,13,23642,2,0,0,0,0,0,0,0,0,0,0,0,0,101546,1,2,2022,1/1/2023,
4548,SYNTHETIC COMPANY 01547,SYNTHETIC SITE 01547,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,16,21517,2,0,0,0,0,0,0,0,0,0,0,0,0,101547,1,2,2022,1/1/2023,
4549,SYNTHETIC COMPANY 01548,SYNTHETIC SITE 01548,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,94,169733,1,0,0,1,1,0,4,2,0,0,0,0,0,101548,1,2,2022,1/1/2023,
4550,SYNTHETIC COMPANY 01549,SYNTHETIC SITE 01549,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,13,25185,1,0,1,0,0,7,0,1,0,0,0,0,0,101549,1,2,2022,1/1/2023,
4551,SYNTHETIC COMPANY 01550,SYNTHETIC SITE 01550,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,124,233096,2,0,0,0,0,0,0,0,0,0,0,0,0,101550,1,2,2022,1/1/2023,
4552,SYNTHETIC COMPANY 01551,SYNTHETIC SITE 01551,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,548,1007164,1,0,5,3,10,35,12,18,0,0,0,0,0,101551,1,2,2022,1/1/2023,
4553,SYNTHETIC COMPANY 01552,SYNTHETIC SITE 01552,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,313,527223,1,0,2,0,3,14,0,5,0,0,0,0,0,101552,1,2,2022,1/1/2023,
4554,SYNTHETIC COMPANY 01553,SYNTHETIC SITE 01553,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,53,105371,1,0,1,2,0,7,8,3,0,0,0,0,0,101553,1,2,2022,1/1/2023,
4555,SYNTHETIC COMPANY 01554,SYNTHETIC SITE 01554,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,5,9973,2,0,0,0,0,0,0,0,0,0,0,0,0,101554,1,2,2022,1/1/2023,
4556,SYNTHETIC COMPANY 01555,SYNTHETIC SITE 01555,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,23,37617,1,0,1,2,2,7,8,5,0,0,0,0,0,101555,1,2,2022,1/1/2023,
4557,SYNTHETIC COMPANY 01556,SYNTHETIC SITE 01556,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,7,8848,2,0,0,0,0,0,0,0,0,0,0,0,0,101556,1,2,2022,1/1/2023,
4558,SYNTHETIC COMPANY 01557,SYNTHETIC SITE 01557,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,14,26362,1,0,0,0,1,0,0,1,0,0,0,0,0,101557,1,2,2022,1/1/2023,
4559,SYNTHETIC COMPANY 01558,SYNTHETIC SITE 01558,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,398,716273,1,0,6,3,3,42,12,12,0,0,0,0,0,101558,1,2,2022,1/1/2023,
